0,10222627,7 Adelaide Pl,7,Adelaide Place,ADELAIDE PL,43.645,-79.40149,7,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 160280, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 166056, ""CENTRELINE_ID"": 10222621, ""CENTRELINE_MEASURE"": 13.87, ""CENTRELINE_OFFSET"": 10.7, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2850.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5630187"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222628,9 Adelaide Pl,9,Adelaide Place,ADELAIDE PL,43.64504,-79.40151,9,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 160281, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 166057, ""CENTRELINE_ID"": 10222621, ""CENTRELINE_MEASURE"": 18.51, ""CENTRELINE_OFFSET"": 10.68, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2850.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5394560"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222629,11 Adelaide Pl,11,Adelaide Place,ADELAIDE PL,43.64508,-79.40152,11,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 160282, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 166058, ""CENTRELINE_ID"": 10222621, ""CENTRELINE_MEASURE"": 22.96, ""CENTRELINE_OFFSET"": 10.44, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2850.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5630380"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222695,389 King St W,389,King Street West,KING ST W,43.64562,-79.39353,389,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154934, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161441, ""CENTRELINE_ID"": 10222696, ""CENTRELINE_MEASURE"": 108.55, ""CENTRELINE_OFFSET"": 16.49, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5681695"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222698,365 King St W,365,King Street West,KING ST W,43.64568,-79.39261,365,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154926, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161432, ""CENTRELINE_ID"": 10222696, ""CENTRELINE_MEASURE"": 36.08, ""CENTRELINE_OFFSET"": 30.8, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5682104"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222699,367 King St W,367,King Street West,KING ST W,43.64574,-79.39272,367,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154927, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161433, ""CENTRELINE_ID"": 10222696, ""CENTRELINE_MEASURE"": 42.55, ""CENTRELINE_OFFSET"": 21.97, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5682378"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222700,369 King St W,369,King Street West,KING ST W,43.64567,-79.39276,369,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154928, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161435, ""CENTRELINE_ID"": 10222696, ""CENTRELINE_MEASURE"": 47.82, ""CENTRELINE_OFFSET"": 28.03, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5682103"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222707,388 King St W,388,King Street West,KING ST W,43.64632,-79.39274,388,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154922, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161426, ""CENTRELINE_ID"": 10222696, ""CENTRELINE_MEASURE"": 25.14, ""CENTRELINE_OFFSET"": 40.04, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5681835"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222711,387 King St W,387,King Street West,KING ST W,43.64564,-79.39345,387,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154933, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161440, ""CENTRELINE_ID"": 10222696, ""CENTRELINE_MEASURE"": 101.64, ""CENTRELINE_OFFSET"": 15.74, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5682233"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222713,391 King St W,391,King Street West,KING ST W,43.6456,-79.39359,391,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154935, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161443, ""CENTRELINE_ID"": 10222712, ""CENTRELINE_MEASURE"": 5.27, ""CENTRELINE_OFFSET"": 17.11, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351223"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
